gene_name,log2FoldChange
RPL10A,-0.044720732
RPL11,-0.074417527
RPL12,-0.029926033
RPL13,-0.032044215
RPL13A,-0.018943565
RPL14,-0.059323448
RPL15,0.001531077
RPL17,-0.035738966
RPL18,-0.098521655
RPL18A,-0.004845678
RPL19,0.009410319
RSL1D1,0.009045016
RPL21,-0.067777535
RPL22,-0.062395709
RPL23,-0.072345941
RPL23A,-0.072094732
RPL24,-0.025056603
RPL26,-0.020055881
RPL26L1,-0.030017617
RPL27,-0.058268519
RPL27A,-0.044362704
RPL28,-0.01580153
RPL29,-0.033229833
RPL3,-0.044941948
RPL30,-0.065748
RPL31,-0.126408396
RPL32,-0.053767242
RPL34,-0.064867841
RPL35,-0.113946431
RPL35A,-0.026735513
RPL36,0.001759207
RPL36A,-0.05242654
RPL36AL,0.137004959
RPL37A,0.093326149
RPL38,-0.029909373
RPL39,-0.083707455
RPL4,-0.046664894
RPL5,-0.087033412
RPL6,-0.106548075
RPL7,-0.052518719
RPL7A,-0.060650092
RPL7L1,-0.158909948
RPL8,-0.052856237
RPL9,-0.069320266
RPLP0,-0.066837584
RPLP1,-0.01985833
RPLP2,-0.051307774
RLF,-0.104418497
RALGAPB,-0.051036202
MRPL1,-0.164476916
MRPL3,0.059232814
MRPL4,-0.080963353
MRPL9,-0.053424013
MRPL11,-0.059195967
MRPL12,-0.276973248
MRPL13,0.002040729
MRPL14,0.0847834
MRPL15,-0.020296123
MRPL16,-0.190419545
MRPL17,-0.00929457
MRPL18,-0.042465961
MRPL19,0.056471599
MRPL20,0.117135465
MRPL21,-0.020904944
MRPL22,0.210368207
MRPL23,0.058861598
MRPL24,0.104648921
MRPL27,-0.129449241
MRPL28,0.022824804
MRPL30,0.093345418
MRPL33,0.023493845
MRPL34,-0.031930371
MRPL37,0.008917537
MRPL38,-0.016338892
MRPL39,0.098361536
MRPL40,-0.071139916
MRPL41,-0.130111037
MRPL43,-0.118029918
MRPL44,-0.143583589
MRPL45,-0.177231211
MRPL46,-0.100478719
MRPL48,0.003159825
MRPL49,-0.132461473
MRPL53,-0.086728048
MRPL54,0.067437933
MRPL55,-0.193449498
RMC1,-0.26375298
RMDN2,-0.260117023
RMDN3,0.066047491
RMND5A,-0.016321102
RMND1,-0.118890521
URI1,0.016224919
RBMXL1,0.051489615
RNF114,-0.019122638
RNF138,0.029129452
RNF169,0.097303009
RNF170,-0.060717572
RNF213,-0.155628106
RNF214,-0.116744208
RRN3P2,-0.495839529
RNASEL,-0.111569916
RANBP6,-0.398016531
DROSHA,-0.009997423
RNASEH1,-0.015836677
RNASEH2A,0.0083423
RNASEH2B,0.021198068
RNASEH2C,-0.122327016
RNPC3,0.032591301
RNPEPL1,0.024862796
RNPS1,0.02174528
RO60,-0.282070509
HNRNPA0,0.048413421
HNRNPA1,0.053617699
HNRNPA2B1,0.01279474
HNRNPA3,0.025044391
HNRNPAB,0.199474891
ROBO1,0.353132897
ROCK2,-0.001001522
ROGDI,0.191913818
RPP25L,-0.069504069
RP9,-0.021508565
POLR1A,-0.063449376
POLR1H,0.067289424
POLR1B,-0.020212987
POLR1G,0.076090836
POLR1F,-0.056015057
POLR1E,-0.060604998
POLR2E,-0.014787949
POLR2H,-0.053955814
POLR2L,-0.404004037
POLR1C,-0.027394619
POLR1D,0.00438854
RPAP2,0.189411858
RPAP3,0.047762905
POLR2A,-0.185441604
POLR2J3,-0.485282901
POLR2B,-0.141223484
POLR2C,-0.147279718
POLR2G,-0.200877293
POLR3A,-0.170482689
POLR3B,-0.349267238
POLR3C,-0.002523541
POLR3D,0.107279258
POLR3E,0.090294099
POLR3F,-0.319448122
RPF1,-0.196706183
RPF2,-0.088908813
RAPGEF2,-0.180001317
RAPGEF6,0.171153865
RPIA,-0.169077046
RPN1,-0.044469571
RPN2,-0.033556264
POLRMT,0.020298368
RPP14,-0.245515367
RPP25,-0.184494435
POP4,0.016930677
RPP30,-0.082061264
RPP38,-0.128567202
RPP40,0.211866146
RPRD1A,-0.003712322
RPRD1B,0.033974931
RPRD2,-0.088280475
RPTOR,-0.045994726
RRAGA,0.090816774
RRAGB,0.123966564
RRAGC,0.018296143
RRAGD,-0.196034241
RRBP1,0.018165329
RREB1,-0.02294065
MRRF,0.067003697
RRP1,-0.231213741
RRP12,-0.084685561
RRP15,-0.134944439
RRP1B,-0.035162951
RRP36,0.101754531
DIS3,-0.033537789
PDCD11,-0.127135603
RRP7A,-0.020012219
RRP8,0.023549315
RRS1,-0.089840882
RPS10,0.022819897
RPS11,-0.068408719
RPS12,-0.044307259
RPS13,-0.02448551
RPS14,-0.044685984
RPS15,-0.094401417
RPS15A,-0.068344965
RPS16,-0.082193238
RPS17,-0.04157254
RPS18,-0.038708347
RPS19,-0.047331754
RPS2,-0.042340371
RPS20,-0.027813625
RPS21,-0.03055211
RPS23,-0.016777659
RPS24,0.034146708
RPS25,-0.059310064
RPS26,-0.041532102
RPS26P11,-0.203723299
RPS27,-0.060750889
RPS27A,-0.034099679
RPS27L,0.044602958
RPS28,-0.056338815
RPS29,-0.081098257
RPS3,-0.039326472
FAU,-0.096816934
RPS3A,-0.071385978
RPS4X,-0.092966695
RPS4Y1,-0.056984077
RPS5,-0.057842629
RPS6,-0.080086554
RPS7,-0.110025982
RPS8,-0.038160407
RPS9,-0.063488197
RSBN1,-0.000482899
RSBN1L,0.077922836
RSF1,-0.229481621
SNRPB,-0.039116965
SNRPN,0.053788573
RSRC1,-0.207028408
RSRC2,-7.76e-05
RPSA,-0.069923892
RSU1,-0.008327581
MRPS2,-0.167723549
MRPS5,-0.024554215
MRPS6,0.217382124
MRPS7,-0.026920022
MRPS9,-0.073700262
MRPS10,-0.052331009
MRPS11,0.018212732
MRPS12,-0.012191657
MRPS14,-0.210007093
MRPS15,-0.137423574
MRPS16,0.074883516
MRPS17,0.010460247
MRPS18A,0.051839499
MRPS18B,0.12029944
MRPS21,-0.102625963
MRPS22,-0.099746833
MRPS23,-0.048614465
MRPS24,0.019258059
MRPS25,0.072154538
MRPS26,0.027797263
MRPS27,-0.079101117
MRPS28,-0.065493884
DAP3,-0.129039043
MRPS30,0.035935791
MRPS31,0.044807168
MRPS33,0.030975649
MRPS34,0.008635986
MRPS35,0.006075188
MRPL57,-0.088425487
RTCA,-0.032455936
RTCB,-0.030876235
RTF1,-0.01379541
RTF2,0.186621719
RTN3,0.030393878
RTN4,0.221156859
RTRAF,-0.04461915
RTTN,-0.332640435
SNRNP70,-0.062917232
SNRPC,0.001250028
SNRPA1,-0.119936924
SNRPB2,-0.108159647
RUFY1,-0.299372027
RUNX1,-0.023314075
RUNX2,-0.090343933
RUNX3,0.04934183
RPUSD3,-0.003019398
RUVBL1,-0.075687587
RUVBL2,-0.038818441
SNRPE,-0.009178296
SNRPF,0.06156839
SNRPGP15,-0.007179443
RWDD4,0.111562261
RXRA,0.067157851
RXRB,0.036275639
RXRG,0.016602363
RYBP,-0.029773883
S100A4,0.112598306
S100A6,0.315980256
S100A8,-0.075245026
S100A9,-0.155085313
S100A11,0.184102585
S100A14,-1.142021988
S100A16,-0.858454862
STK11IP,-0.236337743
SLC12A2,0.018887215
S100A7A,-1.949083507
SLC22A18,-0.05590604
SLC25A36,-0.190772814
SLC25A40,-0.162519789
SLC26A6,0.917598124
SLC27A2,-0.030254772
SLC27A4,-0.061625575
SAP30BP,-0.02514543
SLC35B2,0.062333273
SLC38A10,0.037585408
SLC39A7,-0.041916179
SEC61A1,-0.0560089
SLC6A11,0.044515702
SACM1L,-0.110956294
SACS,-0.055302347
UBA2,0.413106646
SAFB,0.040909596
SAFB2,0.038861676
AHCY,-0.095096457
AHCYL1,-0.108688246
AHCYL2,0.117661359
SALL4,-0.225728734
SAMM50,-0.08990413
SAMD9L,-0.01498128
SAMD1,-0.051451735
SAMD9,0.060559944
SAMHD1,0.084373761
SAMSN1,-0.056054578
SAP18,-0.008696443
SAP30,0.048074762
SAPCD2,0.088794115
SAR1A,0.32862764
SARNP,0.037593087
SART3,0.00957308
UTP3,-0.073148516
SASS6,-0.044877861
SASH1,-0.249831535
SASH3,-0.089735155
SATB1,-0.021432424
SATB2,-0.056168733
SLC1A4,-0.079228724
SBDS,-0.001329588
SBNO1,-0.012282543
SECISBP2L,-0.097430031
SEC11A,-0.067632276
SEC11C,-0.088909036
SEC16A,0.026365995
SEC22A,0.121007283
SEC22B,0.026100602
SEC23B,0.014545875
SEC24B,-0.008451167
SEC24C,-0.044717287
SEC31A,0.088482098
SEC61B,-0.025031562
SEC61G,0.111880638
SCAF4,-0.074074918
SCAF8,0.118479193
SCAF11,-0.009174404
SCAMP2,0.002332582
SCAMP3,0.083062103
SCAPER,-0.035310094
MAU2,-0.033349021
SCD5,0.141757794
SCFD1,-0.077790821
SCFD2,0.043112004
SCLT1,0.049351514
SLC25A24,0.058318378
SCMH1,0.005259012
SCML2,-0.007648362
SCNM1,-0.339867726
SCO1,0.060576881
SCO2,0.247659018
SCCPDH,0.023227376
SCRIB,-0.016716787
SCYL1,0.054473872
SCYL2,-0.18910508
SDAD1,0.049960437
SDCBP,0.022750862
SDF2,-0.170844082
SDF2L1,-8.5e-05
SDHB,0.361796917
SUDS3,-0.065966587
SEL1L,0.030623033
SEC13,-0.06419361
BNIP1,-0.057064691
SEC62,0.05057618
SEC63,-0.038847778
SEH1L,-0.031853762
EEFSEC,-0.041723473
SELENOH,0.016367532
SELENON,0.002040396
SELENOS,-0.030281583
SELENOT,-0.242105916
SENP1,0.165935444
SENP3,-0.317070072
SENP6,-0.077238242
SENP7,0.028545738
SEPTIN10,0.155112654
SEPTIN11,-0.008584617
SEPTIN2,-0.005084113
SEPTIN3,-0.026760388
SEPTIN4,0.000462168
SEPTIN5,-0.125615421
SEPTIN6,-0.063179844
SEPTIN7,-0.002026811
SEPTIN8,-0.010164808
SEPTIN9,-0.012232783
PHGDH,-0.10858942
PSAT1,-0.104838115
SERF2,0.203789388
SERPINH1,0.103101312
SET,-0.019294903
SETD1A,-0.038834158
SETD1B,0.098001821
SETDB1,-0.187691285
SETD2,-0.125863853
SETD3,-0.057036288
SETD5,-0.14928279
SETMAR,-0.005055357
SETX,0.067170047
SF1,0.124111672
SF3A1,-0.053781395
SF3A2,-0.052178296
SF3A3,-0.090800745
SF3B1,-0.053210691
SF3B2,-0.02561958
SF3B3,-0.091444259
SF3B4,-0.10291379
SF3B5,-0.049464552
SF3B6,0.01892417
SFPQ,-0.015926459
SCAF1,-0.164486803
SFSWAP,-0.086866042
SFXN1,0.442215081
SFXN3,0.006312638
SGF29,-0.000574632
SIGMAR1,-0.000319597
TMEM97,-0.063118694
SGO1,-0.039058974
SGPL1,0.023377331
SUGT1,-0.139624619
SH3GL1,0.142870374
SH3KBP1,0.01386239
SH3BGRL2,0.065133029
SH3BGRL3,0.065910564
SHC1,-0.107073233
SHCBP1,-0.095182245
SHFL,-0.033836521
INPP5D,-0.05437751
INPPL1,-0.065479341
SHKBP1,-0.049984261
SHOC2,-0.086265798
SHOX2,-0.12802344
SHPRH,-0.159434145
SIAE,0.008958895
MAPKAP1,0.150397815
SIN3A,0.006017771
SIN3B,0.14988159
SIPA1,-0.015313974
SIRT6,-0.119887483
SIRT7,-0.049214047
SKA1,0.017316107
SKA2,-0.141820474
KNSTRN,-0.056993942
SKAP2,-0.052071896
SKIL,-0.094497092
SKP1,0.069520988
SKP2,-0.062722688
SLAIN1,0.077851347
SLAIN2,-0.019960539
SLBP,0.043797111
SLFN5,0.142448247
SLIRP,0.097912561
SLK,0.031656948
SLMAP,0.096505296
SLFN11,-0.02925313
SLFN13,-0.038994706
SLTM,-0.029718891
SLU7,0.046533026
SLX4,-0.280333409
SLX9,0.061440409
SMAD1,0.000452819
SMAD2,0.095830896
SMAD3,0.001363642
SMAD4,0.066189934
SMAD5,-0.216334669
SMAD9,-0.065901422
SAMD4B,-0.470223423
SMARCAL1,-0.048622668
SMAP1,-0.063462551
SMAP2,0.001567609
IGHMBP2,-0.14302841
SFMBT1,-0.085877383
SFMBT2,0.043297754
SMC1A,-0.066033036
SMC2,-0.013519776
SMC3,-0.071762044
SMC4,-0.056799914
SMC5,-0.047186301
SMC6,-0.028680473
SMARCA1,-0.092901894
SMARCA2,-0.034429957
SMARCA4,-0.021804598
SMARCA5,-0.060470558
SMARCE1,-0.009403405
SNRPD1,-0.001451721
SNRPD2,0.004824181
SNRPD3,0.023785043
SMG1,-0.040364375
SMG5,-0.215326714
SMG7,-0.010130858
SMG8,-0.123520352
SMG9,0.119349899
SMCHD1,-0.053976471
SMN2,-0.151262452
SMARCC1,-0.036224555
SMARCC2,0.003004008
SMARCAD1,-0.120205199
SMARCD1,0.047818845
SMARCD2,-0.047660936
SMARCD3,-0.106443005
SMU1,0.018350102
SMURF2,0.038923534
SMYD3,0.039125557
SMYD5,-0.212189061
NAPA,-0.020698727
SNAPIN,0.018181279
SND1,-0.039816221
SMARCB1,-0.019818902
SNF8,-0.112192499
SNIP1,-0.053252642
SNAP23,-0.0200114
SNAPC4,-0.032547782
SNRNP27,-0.036417734
SNRNP40,-0.110045454
SNRPA,-0.023552526
SNTB1,-0.076719347
SART1,-0.052829025
SNW1,-0.006863115
SNX1,-0.145141569
SNX18,0.128946189
SNX2,0.287436014
SNX20,0.161797758
SNX27,0.002246672
SNX3,0.055630493
SNX33,0.050675598
SNX5,-0.036000541
SNX6,0.243978667
SNX8,-0.078768675
SNX9,-0.13699404
SOAT1,-0.315632508
SON,-0.143577878
SORL1,0.050464588
NABP2,-0.004037874
INIP,-0.31182471
SP100,0.038641909
SP110,-0.139621717
SAP130,0.039309492
SP140L,0.09200778
SUPT16H,-0.020842783
SPA17,-0.167039526
SP2,0.090320137
SUPT20H,0.074545017
SP3,0.218542258
SAP30L,-0.037020677
SP9,-0.03931306
SPAG1,-0.5292832
SPAG5,-0.098071898
SPAST,-0.037360639
FTSJ3,-0.2339203
SERPINB5,-0.550470835
SERPINB8,-0.175901299
SPC25,0.240517941
SPCS1,-0.216341793
SPCS2,0.056836795
SPCS3,-0.08655781
SH3PXD2B,0.317109465
VIPAS39,0.056279202
BCAS2,-0.160305415
SMNDC1,0.120980689
RBM17,-0.111884518
SPI1,0.159760986
SPICE1,-0.085019765
SPIN1,-0.062529948
SPIN3,0.197387985
SPIN4,-0.020482594
SPINT1,0.123791428
NCKIPSD,-0.091820875
SPP2,0.384393368
SPRYD3,0.005349172
SEPHS1,0.062530978
SEPHS2,-0.151148561
SPATS2L,-0.044024741
SPATA16,-0.129829549
SPTY2D1,-0.01915515
SUPT4H1,0.173587213
SUPT5H,0.062447188
SUPT6H,0.100537853
SPTBN1,-0.012233431
SPTLC1,0.08538675
SPTLC2,0.544274063
SPG11,-0.051742461
SPTAN1,-0.03729518
SPTBN2,-0.040491082
SQOR,-0.015917953
SQSTM1,0.263030707
U2SURP,-0.062063644
SRBD1,-0.069880576
SRCAP,-0.085849918
SREK1,0.003335322
SRF,0.088549261
SRFBP1,0.071703932
SRGAP2B,-0.055235834
SRGAP2C,0.025686246
SRGN,0.106253782
SRGAP2,-0.02354111
SRGAP3,-0.018691633
SRP9,-0.04670263
SRP14,-0.02780723
SRP19,-0.058075514
SRP54,-0.036944645
SRP68,-0.059616977
SRP72,-0.043642257
SRPK1,-0.033839976
SRPK2,-0.060211684
SRPRA,-0.036163076
SRPRB,-0.003740802
SRRM1,-0.023626882
SRRM2,-0.041651032
SRRT,-0.055733705
SRSF10,0.070515801
SRSF11,-0.043716963
SRSF12,-0.004068056
SRSF1,-0.015308002
SRSF2,-0.003878345
SRSF3,-0.009531057
SRSF4,-0.014539461
SRSF5,-0.052860458
SRSF6,-0.000125205
SRSF7,9.21932685605111e-05
SRSF8,0.142360905
SRSF9,-0.031399665
SSBP1,-0.02949128
SSBP2,-0.054128667
PPAN,-0.102543495
SSH2,-0.167864434
SSH3,0.809883673
SSNA1,-0.168941295
SSR1,-0.060465224
SSR4,-0.082239953
SSR3,-0.035853798
SSRP1,-0.011436777
SSU72,-0.056829494
ST13P4,-0.091218646
ST14,0.060951939
SULT2B1,-0.160714103
SUPT7L,-0.058452917
STAMBP,-0.179781579
STAG1,-0.05053371
STAG2,-0.067794165
STAT1,0.250686465
STAT3,-0.20801642
STAU1,-0.019120045
STAU2,-0.062623576
STXBP5L,0.87637715
STEAP3,-0.087541447
STEEP1,-0.04956908
STIM1,-0.012776565
STING1,-0.011017838
STIP1,0.037926358
STK10,-0.000708616
STK19,-0.038396951
STK24,-0.136886167
STK25,0.052153408
STK26,0.072848544
STK3,-0.158092191
STK39,0.323672904
STK4,0.074925316
STOML2,-0.076429153
STOM,-0.0193248
TUT1,0.172375045
STRAP,-0.147144439
STRBP,0.060873059
STRN,0.073991807
STRN3,-0.024838647
STRN4,-0.24487285
STRIP1,-0.025720589
STT3A,-0.047013437
STT3B,-0.01699804
STX12,0.035020034
STX16,0.160207215
STX17,-0.189709089
STX18,0.02123565
STX4,0.113033087
STX5,0.198865466
STX7,-0.025719685
STXBP2,0.508464885
STXBP3,0.091835338
STXBP5,-0.004134436
SUGP1,0.138734623
SUGP2,0.026281866
RBPJ,-0.019235985
SUMO1,-0.086733289
SUMO2,0.159708883
SUMO3,0.02945571
SUMO4,0.008123846
SUN2,-0.058464546
SUPT3H,0.165727644
SURF2,0.016702526
SURF4,0.099254448
SURF6,-0.101349438
SUPV3L1,0.087996747
SUV39H1,-0.162362542
SUZ12,-0.067328004
SVIL,0.103423032
SWAP70,-0.073990176
CARS1,0.048271232
CARS2,-0.028962604
DARS1,-0.007345182
DARS2,-0.041942175
EPRS1,0.017699016
XAB2,-0.108441181
SYF2,0.071885936
FARSA,-0.043111846
FARSB,-0.019512302
IARS1,0.022723614
KARS1,-0.010329787
LARS1,0.056354832
MARS1,-0.047568466
SYMPK,-0.110526988
NARS1,0.121972475
SYNE1,-0.074887625
SYNE3,0.039566874
SYNJ1,0.069045553
SYNJ2,-0.108332013
SYNPO2,0.08119709
SYNPO,0.148208103
SYNRG,-0.11986354
SYPL1,0.5053256
PARS2,-0.132787796
QARS1,-0.01726727
RARS1,0.042329772
RARS2,0.085968782
SARS1,-0.024310141
SARS2,-0.241119584
TARS1,-0.046493042
SYTL2,0.032057541
TARS2,-0.06336854
VARS1,-0.003085574
WARS2,-0.0463087
YARS1,-0.016860245
YARS2,-0.022733035
SZT2,-0.104980329
TMEM126A,-0.065236313
TMEM126B,-0.172232726
GTF2A2,0.200185434
GTF2E1,-0.072684353
GTF2E2,-0.05547452
GTF2F1,-0.014122641
GTF2F2,0.062311933
GTF2H2C_2,0.042720077
TRAF3IP3,-0.199671237
TACC1,-0.025559772
TACC3,-0.052586595
TADA2A,-0.174808393
TADA2B,0.056828006
TADA1,-0.016112765
TADA3,-0.096617797
TARDBP,0.254657107
TAF1,-0.104017224
TAF10,-0.234379724
TAF12,-0.124703797
TAF1A,-0.01025773
TAF1B,0.048852153
TAF1C,0.134691632
TAF1D,0.055226294
TAF1L,0.004779326
TAF2,-0.03135381
TAF3,-0.072211763
TAF4,0.012450314
TAF4B,-0.175625261
TAF5,-0.012701363
TAF5L,-0.113071739
TAF6,-0.088712671
TAF6L,-0.153800644
TAF7,-0.028059132
TAF8,0.06331437
TAF9,-0.024386332
TAF9B,0.002901197
TAGLN2,0.024534761
TALDO1,0.236627179
TANC1,-0.143997734
TAOK1,0.074474301
TAOK2,0.025189839
TAOK3,-0.017134153
TAP1,0.1109708
TAP2,0.079559902
CCDC59,0.033746892
TRIOBP,-0.242459354
TARBP1,-0.028487597
TASOR2,-0.232728633
TASOR,-0.016897403
TATDN1,0.449744707
TATDN3,0.546864481
TBC1D10A,0.021342124
TBC1D10B,-0.031713955
TNKS1BP1,0.075317006
TUBA1B,-0.061370009
TUBA1C,0.01436227
TUBA3C,0.010101748
TUBA4A,-0.207673372
TUBA4B,-0.163449078
TUBA8,-0.095575223
TUBAL3,-0.251722786
TUBB1,-0.26968935
TUBB2A,-0.339967729
TUBB2B,0.021706909
TUBB4A,-0.050374159
TUBB4B,0.092482736
TUBB,0.067456548
TUBB6,-0.072781259
TBC1D24,-0.218515733
TBC1D5,-0.032440237
TBC1D9,0.000424265
TBCK,0.004968362
TUBE1,0.263927938
TUBG1,-0.051833364
TUBG2,0.033004879
TBK1,-0.04516321
TBL1XR1,-0.024112805
TBL1X,-0.181980544
TBL2,-0.089464799
TBL3,-0.074057447
TBP,-0.055851599
TBR1,0.084202611
TBRG1,0.015633598
WRAP53,-0.188807025
TCAF1,-0.083210941
TCEA1,0.033360639
TCEA3,-0.05932373
TCF20,-0.06461916
TCF25,-0.076518016
TCOF1,-0.052619824
SUB1,0.014630754
TCP1,0.111979697
CCT2,0.061405813
CCT4,-0.048981018
CCT5,0.166345192
CCT3,0.01325139
CCT7,0.071001627
CCT8,-0.006499941
CCT6B,0.033988617
CCT6A,0.073222257
TCERG1,-0.005618488
TPT1,-0.052365412
TDG,0.031444625
DNTTIP1,0.103299178
DNTTIP2,-0.066573556
TDRD3,-0.039346217
TDRD7,0.049017807
TERF2IP,0.016175904
TEAD1,0.105858287
TEAD3,-0.208327985
TCEANC2,-0.02767908
PTGES3,0.169182908
TEC,-0.053381834
TECR,-0.074711422
TEDC1,-0.02409113
TEFM,0.120971273
TELO2,0.044637769
TEP1,0.115632606
VCP,0.01060377
TERF2,-0.043214408
TET3,-0.171900482
CLEC3B,0.02418837
TEX10,-0.16972147
TEX30,-0.050103724
GTF2B,-0.096084468
GTF2H1,-0.086121674
GTF2H2,-0.025865156
GTF2H3,-0.153805462
GTF2H4,-0.145428868
TFCP2L1,-0.075723038
GTF3C1,-0.05344403
GTF3C2,-0.05183319
GTF3C3,-0.161338782
GTF3C4,-0.08081174
GTF3C5,-0.02679382
GTF3C6,0.259968294
RELA,-0.072733272
TFAM,-0.017317287
TFAP4,0.054067704
TFB1M,-0.065812111
TFB2M,0.043332171
TFCP2,-0.048931532
TFDP1,-0.115302312
TFEB,0.088622982
TFG,0.152050441
TNFAIP8,0.147753304
TFIP11,-0.10483971
TFPT,0.03308922
TFRC,0.009015976
TGFBRAP1,-0.019942092
TGFB1,0.010798443
MIA3,-0.084367306
TGS1,-0.030561376
THAP11,0.042597251
ACAT1,0.042976957
TXN,-0.069717906
TXN2,0.061266492
THEMIS2,-0.507603105
THOC1,-0.018238158
THOC2,-0.127102529
THOC3,-0.037691194
ALYREF,-0.025932461
THOC5,-0.091106829
THOC6,-0.052226487
THOC7,-0.051105106
THUMPD1,0.235399637
THYN1,-0.031481517
TIA1,0.476791144
TIAL1,0.30335818
TIMMDC1,0.059337137
TIE1,-0.015368742
TRIM24,-0.122342202
TRIM28,0.058462865
TIGD2,-0.230940471
TIMELESS,-0.129489537
TIMM13,0.038830887
DNAJC19,0.029796395
PAM16,0.034670669
TIMM21,-0.000639868
TIMM22,0.08271981
TIMM23,0.047639469
TIMM29,-0.12770431
TIMM44,-0.334807203
TIMM50,-0.116045619
TIMM8B,0.512798407
TIMP3,0.248100906
NUDT16L1,0.055675455
ZFP36L2,0.205478401
TTN,-0.053232222
TKT,0.54593838
TLE1,0.057422141
TLE3,-0.019738295
TLE4,0.061401541
TLE5,-0.044888035
TLK1,-0.057712439
TLK2,-0.049257952
TLN1,-0.003780311
TLN2,-0.120441773
TLR7,0.105794424
C9orf78,0.208476236
TMEM109,-0.042932444
TRMT10A,-0.132052016
TRMT10C,-0.102810471
TMEM131,-0.19060831
TMEM135,-0.091500839
TMEM147,-0.019995165
TMEM160,0.036039976
TMEM177,-0.178505806
TMEM192,0.128779418
TMEM205,-0.309876468
TMEM209,0.131328202
TMEM214,0.11934044
TMEM245,0.074974822
TMEM38B,-0.156967648
TOMM40L,0.098549513
TM9SF1,-0.057604589
TM9SF2,-0.06652227
TM9SF3,0.02429883
TM9SF4,-0.048668384
TMA16,0.010420075
TMA7,0.002683455
TMCO1,0.087179104
TMED2,-0.017665077
TMED3,0.130926234
TMED4,0.012735535
TMED5,-0.009821892
TMED7,0.065424269
TMED8,-0.093094654
TMED9,-0.011337126
TMED10,0.029586987
TMEM11,-0.025213858
TMEM33,-0.024963563
TMEM43,-0.016311235
TMOD1,-0.117543311
TMOD3,-0.027677803
TMPPE,0.24489536
TMTC3,1.267081132
TMUB1,0.215191227
TMX1,0.051466015
TMX2,-0.076588474
TMX3,0.0373647
TMX4,-0.093442239
TNFAIP2,0.115361094
TNRC18,0.079406959
TNIK,0.008441247
TNPO1,-0.035042255
TNPO3,-0.258067018
TNRC6B,-0.051355585
TOE1,-0.011088248
TOR1AIP1,0.024312867
TOR1AIP2,0.161108057
TOLLIP,-0.10865267
TOMM20,-0.001705731
TOMM22,0.064205219
TOMM34,0.111778223
TOMM40,0.013123705
TOMM70,-0.14455643
TONSL,-0.11530543
TOP1,-0.015457306
TOP1MT,-0.054397052
TOP2A,-0.070970196
TOP2B,-0.047815099
TOP3A,0.064048599
TOP3B,-0.001288469
TOPBP1,0.183369366
TOR4A,0.029731058
TOX4,-0.070084998
PTP4A1,-0.174512744
PTP4A2,-0.030447948
TRPC4AP,0.025440138
TP53BP1,0.014984956
TNFAIP8L2,-0.02576998
SLC25A19,-0.070200168
TPCN1,0.264572791
TRAPPC10,0.286663932
TRAPPC2L,-0.082173365
TRAPPC6B,-0.141235987
TPD52L2,-0.18945647
TPI1,0.441391488
TPM1,-0.137209964
TPM2,-0.025794751
TPM3,0.022742367
TPP1,-0.0316691
TPP2,0.157592362
TRAPPC1,0.019151513
TRAPPC3,0.020077178
TRAPPC4,0.010744422
TRAPPC5,-0.267951002
TRAPPC8,-0.087240107
TRAPPC9,-0.016671626
TPR,0.002981224
TPRN,0.216530203
TAPBP,-0.012517753
TPST2,-0.080042949
TPX2,-0.022361112
TRMT112,-0.007235153
THRAP3,-0.084459983
TRMT61B,0.039866763
TRA2A,-0.009357967
TRA2B,-0.008050649
TRAF2,0.044111083
TRAM1,7.77224048112202e-05
TRAP1,0.171517252
TARBP2,0.191100667
TRERF1,0.098875883
TREX1,-0.035991433
TF,-0.149584885
LTF,0.282193521
TCHH,-0.38952555
TRIM14,0.01479342
TRIM25,-0.051107268
TRIM26,-0.091913193
TRIM27,0.137257268
TRIM29,1.449189243
TRIM33,-0.021138941
TRIM56,0.001014057
TRIM59,-0.073584011
TRIM3,-0.008253634
TRIM4,-0.21009873
TRIP4,-0.06573267
TRIP12,-0.009199864
TRIR,-0.021090731
TRMT1L,0.023769889
TRMT2A,-0.042695075
TRMT6,-0.124224235
TRMT61A,-0.214169714
TRANK1,-0.028264625
TRPM7,0.17755074
TRPS1,0.223652824
TRPT1,-0.292866098
TRRAP,0.006876003
TXNRD1,-0.250019329
PRSS1,0.091002482
TSG101,-0.025945784
TSC1,0.318898726
TSN,-0.069871569
TSNAX,0.071487769
THBS1,-0.115263405
TSPO,0.047733962
TSR1,-0.105980781
TSR3,0.088360865
TSSC4,-0.094889755
TSPYL1,-0.054203367
TSPYL5,-0.015029471
TTC21B,-0.197742132
TTC13,-0.026608226
TTC14,-0.291910757
TTC17,0.02970016
TTC28,-0.081381505
TTC3,-0.101528801
TTC31,-0.019180255
TTC4,-0.360747205
TTC7A,-0.364878389
TTC9C,0.180636463
TTF1,-0.066310459
TTF2,-0.127254317
TTI1,-0.01813887
TTI2,-0.110176141
TTK,0.015317888
TUT4,0.041391706
TUT7,0.144409035
TWF1,0.072872393
TWF2,-0.070891843
TEX264,-0.032950126
TXLNA,0.06160848
TXLNG,-0.030622239
TXNL4A,-0.146058151
TXNL4B,0.3420682
TXNDC9,-0.448060619
TXNIP,-0.41431148
TXNL1,-0.041728652
SLC25A1,-0.080603687
TDP1,-0.04538169
TYK2,-0.004995105
TRMT12,-0.151545583
TYW3,-0.031908389
LCMT2,0.195158733
YY1,0.075738332
YY2,0.088251921
