drugbank.condition	name	frequency
DBCOND0140487	Stage IV Lung Cancer AJCC v6	3
DBCOND0140489	Obesity & Overweight	1
DBCOND0140494	Drug Dependence of Morphine Type	1
DBCOND0140506	Ovarian Cancer by FIGO Stage	4
DBCOND0140510	TGCT	1
DBCOND0140516	Alport Syndrome, X-Linked	2
DBCOND0140523	Proteostasis Deficiencies	1
DBCOND0140526	Psychological Burnout	1
DBCOND0140538	Vasopressin Infusion	2
DBCOND0140545	Primary Peritoneal Adenocarcinoma	3
DBCOND0140547	High Grade Serious or Endometrioid Carcinoma of the Ovary, Fallopian Tube, or Primary Peritoneal Cancer	3
DBCOND0140549	Philadelphia Chromosome-Like ALL (Ph-like ALL)	1
DBCOND0140551	High-grade Serous Ovarian Carcinoma (HGSOC)	31
DBCOND0140552	Low-grade Serous Ovarian Carcinoma (LGSOC)	6
DBCOND0140556	Yellow Fever Immunisation	5
DBCOND0140557	Ovarian Sex Cord-Stromal Tumor, Not Otherwise Specified	7
DBCOND0140570	Myoclonic dystonia	1
DBCOND0140606	Subclinical Hypothyroidisms	19
DBCOND0140609	Metabolic Acidosis; Critically Ill Patients; Organ Dysfunction	1
DBCOND0140618	Patients With Moderate or Severe COVID-19	1
DBCOND0140628	Acute Nondisabling Ischemic Stroke	2
DBCOND0140636	HYPOTENSION AFTER SPINAL ANESTHESIA,IN PREGNANCY	1
DBCOND0140638	Ecchymosis; Eyelid	4
DBCOND0140650	Hypopnea, Sleep	1
DBCOND0140659	Carotid Artery Intima Stripped	1
DBCOND0140661	Peritoneal Dialysis-related Infection	2
DBCOND0140676	Hypotension; Controlled	5
DBCOND0140678	Recurrent and Refractory B-cell Non-Hodgkin's Lymphoma	2
DBCOND0140686	Migraine in Adults	2
DBCOND0140688	Proprotein Convertase Subtilisin/Kexin 9	1
DBCOND0140704	Acute Hemorrhagic Stroke	1
DBCOND0140721	Advanced or Recurrent Solid Tumor Harboring an NTRK Gene Fusion	1
DBCOND0140725	Creutzfeldt Jakob Disease	1
DBCOND0140733	Advanced Colon Carcinoma	2
DBCOND0140734	Advanced Salivary Gland Carcinoma	3
DBCOND0140735	Stage III Major Salivary Gland Cancer AJCC v8	6
DBCOND0140736	Perioperative Sleep Quality	1
DBCOND0140737	Anterior MI	2
DBCOND0140739	Upper Urinary Tract Carcinoma	1
DBCOND0140742	Hallux Abducto Valgus	1
DBCOND0140752	Cervical Facet Joint Pain	2
DBCOND0140754	Anatomic Stage 1 Breast Cancer AJCC v8	59
DBCOND0140767	Prognostic Stage 2 Breast Cancer AJCC v8	61
DBCOND0140786	Gynecological Outpatient Surgery	1
DBCOND0140793	Dermatology	1
DBCOND0140796	Fossa Ependymoma	2
DBCOND0140797	Locally Advanced or Metastatic Cancers	1
DBCOND0140822	Leg Injuries and Disorders	1
DBCOND0140823	HFrEF	1
DBCOND0140827	Acute Vulvovaginal Candidiasis	3
DBCOND0140836	PD1/PD-L1 Experienced	2
DBCOND0140844	Intestinal Well Differentiated Endocrine Tumor	1
DBCOND0140845	Low; Birthweight	9
DBCOND0140847	Primary Pulmonary Arterial Hypertension	1
DBCOND0140849	Sclerotic Graft-versus-host Disease (GVHD)	1
DBCOND0140850	Uric Acid Concentration, Serum, Quantitative Trait Locus 7	3
DBCOND0140870	HER2-positive Advanced Breast With Liver Metastases	2
DBCOND0140871	Membranoproliferative Glomerulonephritis Types I, II, and III	1
DBCOND0140875	Herpes Simplex Type 2	1
DBCOND0140880	Irritation of the Mucous Membranes	1
DBCOND0140927	Glaucoma Secondary to Eye Inflammation	1
DBCOND0140934	Disease Caused by Severe Acute Respiratory Syndrome Coronavirus 2	1
DBCOND0140936	Multiple Endocrine Neoplasia, Type 1	9
DBCOND0140937	Pain Management in Adult Females in Child Bearing Period Aging From 20 to 45 Years Who Are Scheduled for Elective Cesarean Section	1
DBCOND0140943	Labour Duration and Metoclopramide	1
DBCOND0140956	Ossification Posterior Longitudinal Ligament	2
DBCOND0140958	Relapse-free Survival	1
DBCOND0140964	Post Surgical Neuropathic Pain	1
DBCOND0140966	Advanced Dedifferentiated Liposarcoma	3
DBCOND0140977	Complete Surgical Resection	5
DBCOND0140980	CARD9 S12N Risk Allele	1
DBCOND0140982	HPV-unrelated Head and Neck Squamous Cell Carcinoma	2
DBCOND0140990	Psychedelic Drug Dependence	1
DBCOND0140992	Chronic Migraine in Children	1
DBCOND0140995	Gynecological Malignancy	6
DBCOND0140996	Type 1 Diabetes Mellitus With Diabetic Gastroparesis	7
DBCOND0140999	New-onset Atrial Fibrillation (NOAF)	23
DBCOND0141020	Donafenib	6
DBCOND0141021	Fluorouracil	4
DBCOND0141034	Innate Inflammatory Response	4
DBCOND0141047	Elderly People Institutionalized in Long-term Care Services	1
DBCOND0141073	High Grade Endometrial Endometrioid Adenocarcinoma	4
DBCOND0141076	Metastatic High Grade Fallopian Tube Serous Adenocarcinoma	2
DBCOND0141077	Unresectable High Grade Fallopian Tube Serous Adenocarcinoma	2
DBCOND0141078	Relapsed/Refractory B-Cell Non-Hodgkin Lymphoma	3
DBCOND0141080	Philadelphia Chromosome Positive (PH+) Chronic Myelogenous Leukemia in Chronic Phase (CML-CP)	4
DBCOND0141109	Breast Cancer, Early-Onset	1
DBCOND0141110	PIK3CA-Related Overgrowth Spectrum (PROS)/Proteus Syndrome (PS)	2
DBCOND0141160	Prevenetion of Intrauterine Adhesions by Hyaluronic Acid Gel	1
DBCOND0141164	PK, PD, and Safety	1
DBCOND0141170	LVAD (Left Ventricular Assist Device) Thrombosis	1
DBCOND0141211	Ventricular Mural Thrombosis	1
DBCOND0141216	Loss of Volume and Skin Quality	1
DBCOND0141217	Relapsed/ Refractory T-cell Malignancies	4
DBCOND0141220	Acute T Cell Leukemia Lymphoma	10
DBCOND0141221	Very High Risk Myelodysplastic Syndrome	3
DBCOND0141239	High Risk Myeloid Malignancies	6
DBCOND0141243	Relapsed and/or Refractory B-cell Lymphoma	2
DBCOND0141255	Induction of Second Trimester Abortion	2
DBCOND0141256	Gastrointestinal (GI) Malignancies	1
DBCOND0141259	Superior Sulcus Lung Carcinoma	8
DBCOND0141261	High Ischemic Risk	2
DBCOND0141262	Impacted Wisdom Tooth	3
DBCOND0141263	Bronchiolitis Acute Viral	2
DBCOND0141265	Post-Surgical Complication	3
DBCOND0141266	Rebound Acid Hypersecretion	1
DBCOND0141284	Rheumatism Knee	1
DBCOND0141304	Congenital Protein C Deficiency	1
DBCOND0141306	Chronic Chagas Disease	1
DBCOND0141310	Spasticity With Multiple Sclerosis	3
DBCOND0141311	Mitochondrial Energetics	1
DBCOND0141313	Procedure, Gynecologic Surgical	5
DBCOND0141314	PCOS (Polycystic Ovary Syndrome) of Bilateral Ovaries	20
DBCOND0141318	MMP8, MMP9	1
DBCOND0141319	IL1, IL6, IL8, IL17	1
DBCOND0141321	RANK-L	1
DBCOND0141322	OPG	1
DBCOND0141323	CAL	1
DBCOND0141324	FMPS	1
DBCOND0141325	FMBS	1
DBCOND0141328	Enhanced Recovery Pathway	1
DBCOND0141330	Immunologic Deficiency Syndrome, Acquired	1
DBCOND0141336	Type 2 Diabetes Mellitus With Complication	6
DBCOND0141337	Gastric Adenocarcinoma and Gastroesophageal Junction Adenocarcinoma	35
DBCOND0141342	Advanced Papillary Renal Cell Carcinoma	6
DBCOND0141351	Hypertension Associated	3
DBCOND0141353	Locally Advanced or Metastatic Unresectable Urothelial Cancer	4
DBCOND0141356	Common Variable Immunodeficiency (CVID), APDS / PASLI	1
DBCOND0141468	Post-stroke Rehabilitation	3
DBCOND0141469	High-Risk and Oligometastatic Prostate Cancer	1
DBCOND0141472	Advanced Systemic Mastocytosis (AdvSM)	3
DBCOND0141474	Recurrent or Metastatic Nasopharyngeal Carcinoma	4
DBCOND0141475	Fracture Forearm	7
DBCOND0141477	Crystalloid Solutions	4
DBCOND0141486	Refractory Grade 3b Follicular Lymphoma	19
DBCOND0141488	Moderate to Severe Opioid-use Disorder	1
DBCOND0141489	Atypical Choroid Plexus Papilloma	3
DBCOND0141492	Newly Diagnosed Philadelphia (Ph)-Negative B-cell Precursor Acute Lymphoblastic Leukemia (ALL)	1
DBCOND0141493	Combined Anticoagulation and Antithrombotic Therapy	1
DBCOND0141495	Solid Alveolar Rhabdomyosarcoma	5
DBCOND0141496	Spindle Cell/Sclerosing Rhabdomyosarcoma	8
DBCOND0141498	HIV-infected Patient Kidney Transplant Recipient	3
DBCOND0141505	Digestive System Neuroendocrine Tumor G1	2
DBCOND0141509	Recurrent Nasopharyngeal Squamous Cell Carcinoma	9
DBCOND0141516	Simvastatin	1
DBCOND0141524	Abiraterone	3
DBCOND0141528	Low Anterior Resection Syndrome (LARS>20)	1
DBCOND0141529	Refractory Medical Treatment After Rectal Resection	1
DBCOND0141534	Macular Ischemia	2
DBCOND0141537	Initially Unresectable	8
DBCOND0141822	Monocarboxylate Transporter 8 Deficiency	3
DBCOND0141824	Anterior Cervical Discectomy and Fusion (ACDF) Surgery	2
DBCOND0141832	High-risk Locally Advanced Colorectal Cancer	5
DBCOND0141833	FOLFOXIRI Regimen	5
DBCOND0141844	To Prevent Scar Formation for Patients Underwent Surgery	1
DBCOND0141845	Cancer Debulking	3
DBCOND0141846	Enlarged Uterus	3
DBCOND0141857	S.Mutans Colonization in Adults With Fixed Orthodontic Appliance	1
DBCOND0141859	Patients Undergoing Thyroid Surgery for Neoplasm	2
DBCOND0141870	Advanced Neuroendocrine Carcinoma	5
DBCOND0141873	Local Anesthesia Assisted Sedation	2
DBCOND0141877	Thyroid Ophthalmopathy	1
DBCOND0141878	Gastrocnemius Tightness	1
DBCOND0141893	Steatohepatitis Caused by Ingestible Alcohol	1
DBCOND0141909	"Post-acute COVID-19 (PACS), or ""Long COVID"" Syndrome"	35
DBCOND0141910	Salivary Gland Carcinomas	13
DBCOND0141912	Fibrostenotic Crohn´s Disease	1
DBCOND0141914	High Risk Cancer	22
DBCOND0141916	Empagliflozin	3
DBCOND0141920	Diffuse Myocardial Fibrosis	1
DBCOND0141925	Neoplasm of the Nasal Cavity	3
DBCOND0141927	Lumbar Spine Disease	7
DBCOND0141937	EBV Related PTCL, Nos	2
DBCOND0141946	Penicillin Reaction	3
DBCOND0141948	Recurrent Diffuse Midline Glioma, H3 K27M-Mutant	4
DBCOND0141952	Metastatic Gastrointestinal Stromal Tumor (GIST)	7
DBCOND0141962	Biosimilar	1
DBCOND0141969	Pyridoxine	1
DBCOND0141971	Kidney Hypoxia	4
DBCOND0141976	BCR-ABL1 Positive	3
DBCOND0141978	Multiple Myeloma and Malignant Lymphoma	3
DBCOND0141987	Resistant Depression, Treatment	2
DBCOND0141989	Ventricular Thrombus	1
DBCOND0142002	Peptic Ulcer With Haemorrhage	1
DBCOND0142007	Chronic Insufficiency Venous	1
DBCOND0142016	ACE Inhibitor Induced Hyperkalaemia	1
DBCOND0142017	Mineralocorticoid Resistant Hyperkalemia	1
DBCOND0142027	BRAF V600E Unresectable or Metastatic Melanoma	1
DBCOND0142033	Immune Mediated Inflammatory Diseases	1
DBCOND0142034	Information Processing	1
DBCOND0142035	Cholinergic System	1
DBCOND0142042	Post COVID-19 Anosmia (Loss of Smell)	2
DBCOND0142043	Musculoskeletal Joint Pain	1
DBCOND0142044	ICAS - Intracranial Atherosclerosis	1
DBCOND0142046	Secondary Hemophagocytic Lymphohistiocytosis	2
DBCOND0142047	Still Disease	1
DBCOND0142050	Distal Cholangiocarcinoma	3
DBCOND0142052	Endometrioid Tumor	3
DBCOND0142063	Dendritic Cell	6
DBCOND0142065	Congenital Melanocytic Nevus	2
DBCOND0142071	Lesion With Known or Suspected F-choline Uptake	1
DBCOND0142078	Multiple Myeloma at First Relapse	3
DBCOND0142089	PTEN-null Advanced Solid Tumors	1
DBCOND0142096	Immune Checkpoint Blockade	1
DBCOND0142097	Motor Evoked Potential	2
DBCOND0142099	Envenoming	1
DBCOND0142100	Envenoming, Snake	3
DBCOND0142101	Envenomation, Snake	1
DBCOND0142104	STXBP1 Encephalopathy With Epilepsy, SLC6A1 Neurodevelopmental Disorder	2
DBCOND0142108	Pediatric Migraine	1
DBCOND0142111	Cytokine Release Syndrome (CRS) in Patients With COVID-19-induced Pneumonia	1
DBCOND0142115	Unresectable Desmoid Fibromatosis	1
DBCOND0142118	Epithelioid Sarcoma (Ex-US Only)	1
DBCOND0142120	Primary Pulmonary Myxoid Sarcoma	3
DBCOND0142121	Myoepithelial Tumor	6
DBCOND0142124	Human Papillomavirus-Independent Cervical Adenocarcinoma, Clear Cell-Type	2
DBCOND0142125	Advanced Cervical Adenosquamous Carcinoma	4
DBCOND0142126	Advanced Cervical Squamous Cell Carcinoma	4
DBCOND0142127	Advanced Vaginal Adenocarcinoma	8
DBCOND0142128	Advanced Vaginal Adenosquamous Carcinoma	8
DBCOND0142129	Advanced Vaginal Squamous Cell Carcinoma	8
DBCOND0142130	Overactive	1
DBCOND0142133	Double-stranded DNA Virus	1
DBCOND0142134	Eyelid Sebaceous Gland Carcinoma	2
DBCOND0142135	Participants Less Than 12 Months of Age With RSV Illness	1
DBCOND0142136	Graft-versus-leukemia	1
DBCOND0142163	Platinum Sensitive Small Cell Lung Cancer (SCLC)	11
DBCOND0142191	Refractory Lymphoblastic Leukemia, Acute, Childhood	9
DBCOND0142223	Metastatic Triple Negative Breast Cancers	152
DBCOND0142226	Kita-kyushu Lung Cancer Antigen 1, Human	3
DBCOND0142231	MSI-H Advanced Colorectal Cancer	5
DBCOND0142236	Changes in Facial Muscles Following Filler Injection	1
DBCOND0142237	Dengue Fever With Warning Signs	1
DBCOND0142260	Locally Advanced Carcinoma	2
DBCOND0142278	FAPI	1
DBCOND0142280	Lichen Planus Scalp	1
DBCOND0142283	Refractory Metastatic Digestive System Carcinoma	2
DBCOND0142294	Osteopenia or Osteoporosis	1
DBCOND0142300	Ophthalmopathy , Lacrimal System	6
DBCOND0142301	Obese Non Diabetic	1
DBCOND0142305	Rosai-Dorfman Disease (RDD)	5
DBCOND0142313	Neoadjuvant Therapies	83
DBCOND0142315	Histiocytic Neoplasm	1
DBCOND0142316	Other MAP-K Pathway Driven Diseases	1
DBCOND0142317	Latent Tuberculosis Infection (LTBI)	1
DBCOND0142318	Infection, Laboratory	2
DBCOND0142322	The Nasal Cavity	4
DBCOND0142329	Bilateral Temporomandibular Joint Disorder	1
DBCOND0142330	Phase II, Open-label, Parallel 2-arm, Multi-center	4
DBCOND0142348	Refractory Transformed Marginal Zone Lymphoma to Diffuse Large B-Cell Lymphoma	8
DBCOND0142349	Schizophreniform; Schizophrenic	1
DBCOND0142350	Hepatic Arterial Infusion Chemotherapy	3
DBCOND0142352	Unspecified Condition Associated With Female Genital Organs and Menstrual Cycle	2
DBCOND0142359	Acute Peripheral Vestibulopathy	1
DBCOND0142361	Postpartum Complication	2
DBCOND0142363	Renal Cell Carcinoma, Clear Cell, Somatic	2
DBCOND0142369	Chronic Inducible Urticaria	3
DBCOND0142372	Pregnancy; Infection	3
DBCOND0142375	Uncommon Pathological Types of Lung Cancer	1
DBCOND0142376	Advanced or Metastatic Solid Tumor Malignancies	6
DBCOND0142382	Residual, Progressive or Recurrent Grade II or III Meningioma	1
DBCOND0142405	Nucleophosmin 1-mutated Acute Myeloid Leukemia	2
DBCOND0142406	Moderate and High Risk Myelofibrosis	1
DBCOND0142411	Penicillin Sensitivity	1
DBCOND0142412	Penicillin Intolerance	1
DBCOND0142413	Bruton's Tyrosine Kinase	1
DBCOND0142415	Illness Terminal	1
DBCOND0142416	Breakthrough Infection	4
DBCOND0142419	Locally Advanced Osteosarcoma	2
DBCOND0142420	Helicobacter Pylori Resistance	3
DBCOND0142423	BRAF V600E-mutated /MSS Metastatic Colorectal Cancer	3
DBCOND0142424	Vemurafenib (BRAFi) Plus Cetuximab (EGFRi) Combined With PD-1 Monoclonal Antibody	3
DBCOND0142425	Anlgesia for Hip Arthroscopy by Assessing Quality of Different Type of Regional Block, Femoral Nerve Block Versus Fascia Iliaca Block	2
DBCOND0142428	Women Undergoing Oocyte Retrieval Procedures	2
DBCOND0142429	Carious Primary Molars	1
DBCOND0142430	Retinoblastoma, Extraocular	1
DBCOND0142433	HER2 Negative Breast Neoplasms	1
DBCOND0142435	BRCA1-Associated Protein-1 (BAP1) Mutations	2
DBCOND0142448	Hormone Receptor Negative Tumor	42
DBCOND0142450	RSV Illness in ≤12 Months of Participants	1
DBCOND0142531	Can the Geriatric Questionnaires Predict Adverse Effects in Geriatric Breast Cancer Patients Treated With Cyclin-dependent Kinase 4 and 6 Inhibitors	2
DBCOND0142533	Treatment-naїve Mantle Cell Lymphoma	6
DBCOND0142561	Mature B-Cell Leukemia Burkitt Type	17
DBCOND0142567	Anastomotic Failure of Flap	2
DBCOND0142575	PD-1 Inhibitor	21
DBCOND0142585	Coccyx Disorder	2
DBCOND0142589	Steroid Resistant Acute Graft Versus Host Disease	1
DBCOND0142596	Enteritis Caused by Radiation	5
DBCOND0142599	Early Stage Follicular Lymphoma WHO Grade 1/2 or 3a	2
DBCOND0142603	Recall	2
DBCOND0142604	Recognition	2
DBCOND0142619	Locally Advanced Resectable Esophageal Squamous Cell Carcinoma	4
DBCOND0142623	Diseases, Chronic	42
DBCOND0142630	Patients Aged Between 18 and 65years Undergoing Total Knee Arthroplasty	1
DBCOND0142634	Carrelizumab Plus Lenvatinib Combined With TACE	2
DBCOND0142635	Borderline Resectable Hepatocellular Carcinoma	2
DBCOND0142639	HER2 Mutation-Related Tumors	3
DBCOND0142640	Metastatic Breast Cancer With a Isolated Brain Progression	4
DBCOND0142645	Lower Limb Surgeries	2
DBCOND0142652	NOTCH Gene Mutation Positive Tumors	1
DBCOND0142658	To Assess the Reduction in the Viral Load of SARS-CoV-2 in Patients Receiving Ivermectin Compared to Those Receiving Standard Care	1
DBCOND0142659	Asymptomatic COVID-19	1
DBCOND0142660	Resected Stage	3
DBCOND0142663	Stage I Pancreatic Neuroendocrine Tumor AJCC v8	2
DBCOND0142664	Stage II Pancreatic Neuroendocrine Tumor AJCC v8	2
DBCOND0142665	Stage III Pancreatic Neuroendocrine Tumor AJCC v8	4
DBCOND0142668	Pre-Extensively Drug-Resistant Pulmonary TB	3
DBCOND0142669	Treatment Intolerant Multidrug-Resistant Pulmonary TB	3
DBCOND0142670	Non-responsive Multidrug-Resistant Pulmonary TB	3
DBCOND0142674	Advanced Ovarian Clear Cell Adenocarcinoma	2
DBCOND0142677	Perianal Fistula Due to Crohn's Disease	1
DBCOND0142689	Chronic Prurigo	2
DBCOND0142690	Mild Autonomous Cortisol Excess	2
DBCOND0142703	Stage IV Small Intestinal, Esophageal, Colorectal, Mesenteric, and Peritoneal Gastrointestinal Stromal Tumor AJCC v8	1
DBCOND0142707	Blockades Neuromuscular	1
DBCOND0142708	Tibial Plateau Fractures	5
DBCOND0142713	Pain, Breakthrough	2
DBCOND0142715	Healthy Volunteers With Induced Hypoxia	1
DBCOND0142716	Potentially Resectable Locally Advanced Malignant Tumors of Biliary System	2
DBCOND0142726	Advanced Lung Adenocarcinoma	12
DBCOND0142727	Metastatic Lung Adenosquamous Carcinoma	7
DBCOND0142730	HER2-Positive Breast Carcinoma	58
DBCOND0142732	Non-Metastatic Castration-Resistant Prostate Cancer	14
DBCOND0142734	Myelodysplastic/Myeloproliferative Neoplasm Overlap Syndrome	2
DBCOND0142737	Hormone Receptor-Positive Breast Carcinoma	12
DBCOND0142738	Metastatic HER2-Negative Breast Carcinoma	29
DBCOND0142749	Childhood Clear Cell Sarcoma of Soft Tissue	1
DBCOND0142769	Refractory, primary Central Nervous System Neoplasm	46
DBCOND0142775	Acute, relapsed T-cell Lymphoblastic Leukemia	5
DBCOND0142810	Recurrent Waldenstrom's Macroglobulinemia	31
DBCOND0142813	Chronic, recurrent Myelomonocytic Leukemia	51
DBCOND0142821	Aggressive, recurrent Non-Hodgkin Lymphoma	12
DBCOND0142844	Refractory, primary Myelofibrosis	59
DBCOND0142914	COVID-19, SARS-CoV-2	2
DBCOND0142916	Primary Autoimmune Hemolytic Anemia	2
DBCOND0142939	Post Treatment Lyme Syndrome	2
DBCOND0142956	Coronavirus Sars-Associated	1
DBCOND0142960	Epithelial Ovarian	2
DBCOND0142973	FGFR Mutation	1
DBCOND0142977	Advanced Lung Adenosquamous Carcinoma	7
DBCOND0142983	NSCLC Stage IIIC	2
DBCOND0142984	FGFR 1 High Amplification	2
DBCOND0143021	Immunoglobulin A (IgA) Nephropathy	1
DBCOND0143024	IgM MGUS	2
DBCOND0143032	High Grade Serous Cancer	4
DBCOND0143036	Refractory Seizures	1
DBCOND0143039	Schizoaffective Disorder, Bipolar Type	1
DBCOND0143040	Central Nervous System/Leptomeningeal Neoplasms	1
DBCOND0143044	Metastatic Lip and Oral Cavity Carcinoma	8
DBCOND0143045	Metastatic Nasal Cavity Squamous Cell Carcinoma	8
DBCOND0143046	Metastatic Nasopharyngeal Squamous Cell Carcinoma	8
DBCOND0143047	Metastatic Pharyngeal Squamous Cell Carcinoma	8
DBCOND0143048	Metastatic Sinonasal Squamous Cell Carcinoma	8
DBCOND0143049	Stage IV Sinonasal Cancer AJCC v8	9
DBCOND0143050	Stage IVA Sinonasal Cancer AJCC v8	4
DBCOND0143051	Stage IVB Sinonasal Cancer AJCC v8	4
DBCOND0143053	Retentive Strength of Denture Adhesives	3
DBCOND0143054	Myelin Oligodendrocyte Glycoprotein Antibody-associated Disease (MOG-AD)	2
DBCOND0143055	Adults Patients Having Non Severe HLH	1
DBCOND0143067	Contrast Enhancement in Magnetic Resonance Imaging	7
DBCOND0143071	Atopic Healthy Subjects	2
DBCOND0143072	Adult Subjects With Mild Allergic Diseases	2
DBCOND0143076	SARS-CoV-2 Virus	1
DBCOND0143084	Anal Canal Cancer Stage II	1
DBCOND0143085	Anal Canal Cancer Stage III	1
DBCOND0143088	Relapsed/Refractory Small Cell Lung Cancer	1
DBCOND0143089	Refractory and Relapsed T Cell Lymphoma	4
DBCOND0143105	Oral Hormonal Contraceptive Use	2
DBCOND0143106	Neural Activity	2
DBCOND0143107	Hedonic Function	2
DBCOND0143118	Advanced NUT Carcinoma	5
DBCOND0143125	Ataxia, Progressive	1
DBCOND0143127	Patients Requiring Veliparib Suspension Formulation	1
DBCOND0143131	Advanced and Metastatic Cancer Patients With Tumors Harboring FGF/FGFR Tumors	1
DBCOND0143167	Congenital athymia	3
DBCOND0143174	Ketamine Causing Adverse Effects in Therapeutic Use	1
DBCOND0143177	Intracanal Medication	3
DBCOND0143178	Second-line Treatment for Locally Advanced or Metastatic Pancreatic Cancer After Treatment Failure With Gemcitabine-based Therapy	3
DBCOND0143201	Nalbuphine Allergy	2
DBCOND0143202	Anorexia Nervosa, Binge Eating/Purging Type	1
DBCOND0143208	Inert Non Hodgkin's Lymphoma	1
DBCOND0143211	Nutrition, Healthy	1
DBCOND0143212	Diarrhoea	27
DBCOND0143215	Early Postpartum Hemorrhage	1
DBCOND0143217	Descemet Stripping Automated Endothelial Keratoplasty (DSAEK)	2
DBCOND0143218	Descemet Membrane Endothelial Keratoplasty (DMEK)	2
DBCOND0143222	GI Motility Disorder	1
DBCOND0143236	Unresectable Mesothelioma	1
DBCOND0143243	Molluscum Contagiosum Skin Infection	1
DBCOND0143252	Early Latent Syphilis	2
DBCOND0143254	Neoadjvant Therapy	8
DBCOND0143255	Anti-VEGFR	2
DBCOND0143281	Termination of Early Pregnancy in Scarred Uterus	2
DBCOND0143284	Complement 3 Glomerulonephritis	3
DBCOND0143290	Polyp Endometrium	2
DBCOND0143291	Treatment of Venous Thromboembolism in Cancer Patients	7
DBCOND0143292	Prophylaxis of Recurrent Venous Thromboembolism in Cancer Patients	2
DBCOND0143295	Sinonasal Squamous Cell Carcinoma	1
DBCOND0143296	CTLA4 Haploinsufficency	1
DBCOND0143297	Chronic Cytopenia	1
DBCOND0143298	Complex Perianal Fistulas in Adult Participants With Crohn's Disease	1
DBCOND0143300	Abuse Opioids	2
DBCOND0143301	Ankylosing Spondylitis (AS) / Radiographic Axial SpA (r-axSpA)	1
DBCOND0143303	Axial Psoriatic Arthritis (axPsA)	1
DBCOND0143304	Acute Anterior Uveitis (AAU)	1
DBCOND0143305	Respiratory Syncytial Virus Prophylaxis	1
DBCOND0143319	Stage II-IIIA	1
DBCOND0143330	Interaction, Adverse Herb-Drug	1
DBCOND0143336	Propofol Anesthesia in Children	1
DBCOND0143360	Trauma, Corneal	1
DBCOND0143361	Resorption of Tooth or Root	2
DBCOND0143366	Glycogen Metabolism	1
DBCOND0143370	Anesthesia Injection Site	2
DBCOND0143374	Exercise-Induced Anemia	1
DBCOND0143376	2019 Novel Coronavirus Disease	6
DBCOND0143377	2019-nCoV Disease	6
DBCOND0143378	2019-nCoV Infection	6
DBCOND0143379	Stereotypical Prolonged Seizures	2
DBCOND0143386	Clostridioides Difficile	2
DBCOND0143389	Neoadjuvant Therapy \High Risk Prostate Cancer	1
DBCOND0143395	Antibody Hypersensitivity	1
DBCOND0143401	Metastatic Esophageal	3
DBCOND0143410	Sporadic Papillary Renal Cell Carcinoma	4
DBCOND0143411	Metastatic Distal Bile Duct Adenocarcinoma	3
DBCOND0143412	Recurrent Distal Bile Duct Adenocarcinoma	9
DBCOND0143414	HER2 Low	2
DBCOND0143415	SYD-985	2
DBCOND0143416	SYD985	2
DBCOND0143417	Vic-trastuzumab Duocarmazine	2
DBCOND0143420	HER2 Low HR Positive	2
DBCOND0143421	HR Positive	3
DBCOND0143422	Hormone Receptor Negative Breast Carcinoma	9
DBCOND0143436	Chronic Coronary Syndromes	2
DBCOND0143439	Hematological Patients	1
DBCOND0143441	HER2-positive Colorectal Cancer	5
DBCOND0143442	HER2-expressing Non-small Cell Lung Cancer	4
DBCOND0143443	Role of Vitamin D in IVF for Better Outcome	1
DBCOND0143450	Kidney; Obstruction	1
DBCOND0143451	Renal Obstruction	1
DBCOND0143458	JAK Inhibitor	3
DBCOND0143459	IL-6 Inhibitor	2
DBCOND0143464	Acute on Chronic Liver Failure(ACLF)	1
DBCOND0143470	Poor Response to Ovulation Induction Poseidon Type IV	3
DBCOND0143486	Sever Aplastic Anaemia	2
DBCOND0143495	Toe Fusion	3
DBCOND0143497	Tumor Infiltrating Lymphocytes	1
DBCOND0143498	Asthma and/or Exercise Induced Bronchoconstriction	1
DBCOND0143499	Ozone Air Pollution	1
DBCOND0143500	Locally Advanced or Metastatic Acral Malignant Melanoma	2
DBCOND0143506	Weight Loss Trajectory	1
DBCOND0143521	Psych	4
DBCOND0143523	Advanced HER2 Negative Breast Carcinoma	3
DBCOND0143524	HRD+Breast Cancer	3
DBCOND0143539	Epirubicin Adverse Reaction	1
DBCOND0143540	Filariasis, Lymphatic	37
DBCOND0143541	Refractory Ascites in Children With Cirrhosis	1
DBCOND0143554	Anthelmintic Agent	1
DBCOND0143555	Non-steroidal Anti-inflammatory (NSAID)	1
DBCOND0143556	Antipyretic	1
DBCOND0143558	Acute Kidney Injury Due to Circulatory Failure	2
DBCOND0143565	Solid Tumors With PIK3Ca Mutation	1
DBCOND0143566	Rendu Osler Disease	4
DBCOND0143629	Differentiated Vulvar Intraepithelial Neoplasia	1
DBCOND0143632	ER+ / HER2- Advanced Breast Cancer	1
DBCOND0143634	Remimazolam Besylate	11
DBCOND0143635	Etomidate Combined With Propofol	3
DBCOND0143652	Oxybutynin	1
DBCOND0143653	Autonomic Agents	1
DBCOND0143654	Parasympatholytics	1
DBCOND0143655	CCUS Clonal Cytopenia of Undetermined Significance	1
DBCOND0143657	ATC	1
DBCOND0143684	Penile Prosthesis Infection	6
DBCOND0143686	Treatment-naive or Relapsed or Refractory Acute Myeloid Leukemia (AML)	2
DBCOND0143692	Antidepressant Discontinuation Syndrome	2
DBCOND0143693	Change From Baseline House-Brackmann	2
