chemical_curie	chemical_name	n_unique_genes	smiles
chebi:89905	Sialyllacto-N-neotetraose c	1	[C@H]1(O[C@@](C[C@@H]([C@H]1NC(=O)C)O)(OCC2[C@@H]([C@@H]([C@H]([C@@H](O2)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)NC(=O)C)O[C@@H]4[C@H]([C@@H](O[C@@H]([C@@H]4O)CO)O[C@H]([C@H](O)CO)[C@@H]([C@@H](O)C=O)O)O)CO)O)O)O)C(=O)O)[C@@H]([C@@H](CO)O)O
chebi:79377	elesclomol-Cu(II)	1	CN1N2C(=O)CC(=O)N3N(C)C(=[S+][Cu--]23[S+]=C1c1ccccc1)c1ccccc1
chebi:73531	Leu-Leu	1	CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(O)=O
chebi:59523	O-glycoprotein	1	
chebi:53480	N-acetyl-D-galactosaminitol	1	CC(=O)N[C@@H](CO)[C@@H](O)[C@@H](O)[C@H](O)CO
mesh:D008383	Margarine	1	
chebi:81571	Leptin	1	
mesh:D000069478	Lisdexamfetamine Dimesylate	1	
mesh:C579558	3-(5-tert-butylisoxazol-3-yl)-2-((3-chlorophenyl)hydrazono)-3-oxopropionitrile	1	
mesh:C051360	1,3-dipropyl-8-cyclopentylxanthine	1	
mesh:C076252	amibegron	1	
chebi:9586	tiagabine	1	Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C
chebi:85384	GABA reuptake inhibitor	1	
chebi:31899	nemonapride	1	
chebi:26013	pheromone	1	
chebi:179557	neostigmine bromide	1	[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C
chebi:142590	3-aminoisobutanoic acid zwitterion	1	C(C(C)C[NH3+])([O-])=O
chebi:50526	phenolate	1	[O-]c1ccccc1
chebi:44499	methyl nonanoate	1	CCCCCCCCC(=O)OC
chebi:33566	catechols	1	OC1=C(O)C(*)=C(*)C(*)=C1*
chebi:31432	corynebactin	1	C[C@H]1OC(=O)[C@@H](NC(=O)CNC(=O)c2cccc(O)c2O)[C@@H](C)OC(=O)[C@@H](NC(=O)CNC(=O)c2cccc(O)c2O)[C@@H](C)OC(=O)[C@H]1NC(=O)CNC(=O)c1cccc(O)c1O
chebi:32402	catecholate(2-)	1	[O-]c1ccccc1[O-]
chebi:17455	N-(2,3-dihydroxybenzoyl)-L-serine	1	OC[C@H](NC(=O)c1cccc(O)c1O)C(O)=O
chebi:32957	lysophosphatidic acids	1	
chebi:64220	monosodium glutamate	1	[Na+].[NH3+]C(CCC([O-])=O)C([O-])=O
chebi:38869	general anaesthetic	1	
chebi:23240	chromophore	1	
chebi:165380	3,3'-Thiobispropanoic acid	1	S(CCC(O)=O)CCC(O)=O
mesh:C019179	Fe(III)-EDTA	1	
chebi:5975	iron chelate	1	
chebi:51874	auramine O free base	1	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C
mesh:D000442	Octanols	1	
mesh:C526209	3-azibutanol	1	
chebi:177706	davunetide	1	O=C(N1[C@@H](CCC1)C(=O)N[C@@H](CCC(=O)N)C(O)=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]2N(CCC2)C(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)N)C)C(C)C)CO)[C@H](CC)C
mesh:D057466	Nonsteroidal Anti-Androgens	1	
mesh:D043822	Cyclodecanes	1	
mesh:D012722	Sewage	1	
mesh:D011245	Pregnadienes	1	
mesh:D003514	Cyclohexylamines	1	
mesh:D001559	Benzhydryl Compounds	1	
mesh:D001140	Aroclors	1	
mesh:C572045	apalutamide	1	
mesh:C569677	N-(3-((5-cyano-6-methylpyridin-2-yl)oxy)-2,2,4,4-tetramethylcyclobutyl)imidazo(1,2-a)pyrimidine-3-carboxamide	1	
mesh:C561306	CH 5166623	1	
mesh:C561305	CH 5138514	1	
mesh:C556284	6-(3-(4-cyano-3-trifluoromethylphenyl)-5,5-dimethyl-4-oxo-2-thioxoimidazolidin-1-yl)pyridine-2-sulfonic acid amide	1	
mesh:C551969	CH4933468	1	
mesh:C547106	ostarine	1	
mesh:C540715	RD162 compound	1	
mesh:C540257	4-methylbenzenethiol	1	
mesh:C534288	4,4'-butylidenebis(6-t-butyl-m-cresol)	1	
mesh:C530259	3-hydroxybisphenol A	1	
mesh:C530234	irilone	1	
mesh:C527688	4,4 -(1-(4-(1-(4-hydroxyphenyl)-1-methylethyl)phenyl)ethylidene)bis(phenol)	1	
mesh:C515129	6-N,N-bis(2,2,2-trifluoroethyl)amino-4-trifluoromethylquinolin-2(1H)-one	1	
mesh:C524268	6-(2-methyl-5-(2,2,2-trifluoro-1-hydroxyethyl)pyrrolidin-1-yl)-4-trifluoromethylquinolin-2(1H)-one	1	
mesh:C513930	N-(3-fluoro-4-nitronaphthyl)-5-norbornene-2,3-dicarboxylic imide	1	
mesh:C521160	1-acetonaphthone	1	
mesh:C516977	BMS-564929	1	
mesh:C501167	7alpha,11beta-dimethyl-19-nortestosterone	1	
mesh:C000610085	allyl 2,4,6-tribromophenyl ether	1	
mesh:C074927	4-benzylpyridine	1	
mesh:C422413	2,2-bis(4-(2,3-dihydroxypropoxy)phenyl)propane	1	
mesh:C000607739	darolutamide	1	
mesh:C000606526	CORT118335	1	
mesh:C116515	20-hydroximino-4,16-pregnadien-3-one	1	
mesh:C072774	latoconazole	1	
mesh:C091929	ronnel	1	
mesh:C054482	2,3',4,4'-tetrachlorobiphenyl	1	
mesh:C031961	4-benzylphenol	1	
mesh:C052915	2,3,4',6-tetrachlorobiphenyl	1	
mesh:C000634102	CSN5i-3	1	
mesh:C102899	4-hydroxyphenylacetone	1	
mesh:C102834	2,4,6-trichlorobiphenyl	1	
mesh:C004759	4,4'-dichlorobenzophenone	1	
mesh:C042128	2,2',4,5'-tetrachlorobiphenyl	1	
mesh:C071044	2,4,6-trichlorophenylhydrazine	1	
mesh:C060641	tyrphostin A23	1	
mesh:C410803	17-(5'-isoxazolyl)androsta-4,16-dien-3-one	1	
mesh:C003723	trityl chloride	1	
mesh:C003600	11-ketotestosterone	1	
mesh:C003524	4,16-androstadien-3-one	1	
mesh:C468130	iodoresiniferatoxin	1	
mesh:C000152	androsta-5,16-dien-3 beta-ol	1	
mesh:C029126	9,10-dimethylanthracene	1	
mesh:C488805	dimethachlon	1	
mesh:C023054	versalide	1	
mesh:C028758	methenolone enanthate	1	
mesh:C021287	4-androstene-3,17-diol	1	
mesh:C027673	2,3,4,5,6-pentachloroaniline	1	
mesh:C059702	sulfoenolpyruvate	1	
mesh:C030375	2,3-dichlorobiphenyl	1	
mesh:C037268	dichlozolinate	1	
mesh:C007332	dichlone	1	
mesh:C029906	3,3'-dichlorobiphenyl	1	
chebi:94760	(2S)-3-(4-acetamidophenoxy)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide	1	CC(=O)NC1=CC=C(C=C1)OC[C@@](C)(C(=O)NC2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)O
chebi:86055	ethyl hexanoate	1	CCCCCC(=O)OCC
chebi:82321	3,3'-Dimethoxybenzidine	1	COc1cc(ccc1N)-c1ccc(N)c(OC)c1
chebi:81773	metconazole	1	CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
chebi:82398	Benz[c]acridine	1	c1ccc2nc3c(ccc4ccccc34)cc2c1
chebi:82397	Benz[a]acridine	1	c1ccc2nc3ccc4ccccc4c3cc2c1
chebi:7468	nandrolone phenpropionate	1	[H][C@]12CCC(=O)C=C1CC[C@]1([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@@]12[H])OC(=O)CCc1ccccc1
chebi:73651	Ser-His	1	N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O
chebi:7209	N-Acetylleucyl-leucyl-methioninal	1	CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C=O
chebi:6117	Kawain	1	COC1=CC(=O)O[C@H](C1)\\C=C\\c1ccccc1
chebi:59714	Delta(1)-dihydrotestosterone	1	[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)C=CC(=O)C2
chebi:53094	imidazoline	1	C1CN=CN1
chebi:51579	biphenylacetylene	1	c1ccc(cc1)C#Cc1ccccc1
chebi:49474	argon(0)	1	[Ar]
chebi:46020	tetramethylammonium	1	C[N+](C)(C)C
chebi:38621	cyanophos	1	COP(=S)(OC)Oc1ccc(cc1)C#N
chebi:36723	(20R)-17,20-dihydroxypregn-4-en-3-one	1	[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@@]1(C)[C@@]2([H])CC[C@]1(O)[C@@H](C)O
chebi:36356	muon	1	
chebi:36313	glycerophosphocholine	1	
chebi:35623	anticonvulsant	1	
chebi:37408	crown ether	1	
chebi:34838	metholone	1	C1[C@]2([C@]3([C@@]([C@@]4([C@](CC([C@@H](C4)C)=O)(CC3)[H])C)(CC[C@@]2([C@H](C1)O)C)[H])[H])[H]
chebi:34607	bornane-2,3-dione	1	CC1(C)C2CCC1(C)C(=O)C2=O
chebi:34326	3,5-dichlorobiphenyl	1	Clc1cc(Cl)cc(c1)-c1ccccc1
chebi:34269	2-chlorobiphenyl	1	Clc1ccccc1-c1ccccc1
chebi:34249	2,6-dichlorobiphenyl	1	Clc1cccc(Cl)c1-c1ccccc1
chebi:34224	2,3,5,6-tetrachlorobiphenyl	1	Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl
chebi:34215	2,3',5-trichlorobiphenyl	1	Clc1cccc(c1)-c1cc(Cl)ccc1Cl
chebi:34167	16-alpha,17-Epoxypregn-4-ene-3,20-dione	1	CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C
chebi:34141	11beta,21-Dihydroxypregn-4-ene-3,20-dione 21-acetate	1	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
chebi:33186	malononitrile	1	N#CCC#N
chebi:31247	Azelnidipine	1	C(OC1CN(C1)C(C2=CC=CC=C2)C3=CC=CC=C3)(=O)C=4C(C(C(OC(C)C)=O)=C(NC4N)C)C5=CC([N+](=O)[O-])=CC=C5
chebi:31523	dromostanolone propionate	1	C1[C@]2([C@]3([C@@]([C@@]4([C@](CC([C@@H](C4)C)=O)(CC3)[H])C)(CC[C@@]2([C@H](C1)OC(CC)=O)C)[H])[H])[H]
chebi:33115	iodine(.)	1	[I]
chebi:32071	Prulifloxacin	1	CC1N2C=3C(C(C(=C2S1)C(O)=O)=O)=CC(=C(C3)N4CCN(CC4)CC5=C(C)OC(O5)=O)F
chebi:31940	Oxabolone cipionate	1	C[C@@]12[C@]([C@]3([C@](CC1)([C@@]4(C(CC3)=C(O)C(CC4)=O)[H])[H])[H])(CC[C@@H]2OC(CCC5CCCC5)=O)[H]
chebi:32503	phenylalanine residue	1	C(*)(=O)C(N*)CC1=CC=CC=C1
chebi:30555	germyl	1	[H][Ge]([H])[H]
chebi:29362	ethylene group	1	C(C*)*
chebi:31394	Chlormadinone acetate	1	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
chebi:28393	beta-D-glucosamine	1	N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
chebi:2401	acetophenazine	1	CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1
chebi:23493	cyclopentanes	1	
chebi:22926	bromohydrocarbon	1	
chebi:179257	(Dimethoxymethyl)benzene	1	O(C(OC)C1=CC=CC=C1)C
chebi:177770	Ganetespib	1	OC1=C(C(C)C)C=C(C=2N(C3=CC4=C(N(C=C4)C)C=C3)C(=O)NN2)C(O)=C1
chebi:176653	1,7-bis(4-hydroxy-3-methoxyphenyl)-1,4,6-heptatrien-3-one	1	O(C=1C=C(C=CC1O)C=CC(=O)C=CC=CC2=CC(OC)=C(O)C=C2)C
chebi:173703	2,6-Di-tert-butyl-4-hydroxymethylphenol	1	OC1=C(C(C)(C)C)C=C(C=C1C(C)(C)C)CO
chebi:172457	Nookatone	1	O=C1CC(C2(CC(CCC2=C1)C(C)=C)C)C
chebi:167172	4-isopropylphenol	1	CC(C)C1=CC=C(O)C=C1
chebi:15994	5alpha-androstane-3,17-dione	1	[H][C@@]12CC[C@@]3([H])[C@]4([H])CCC(=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CCC(=O)C2
chebi:144094	(S)-bicalutamide	1	C=1(C(=CC=C(C1)NC([C@@](CS(C=2C=CC(=CC2)F)(=O)=O)(O)C)=O)C#N)C(F)(F)F
chebi:142261	ganoderol B	1	C1([C@]2([C@](CC[C@@H]1O)(C=3C(=CC2)[C@]4([C@@](CC3)(C)[C@](CC4)([C@@H](CC/C=C(/CO)\\C)C)[H])C)C)[H])(C)C
chebi:135398	norelgestromin	1	C(C)[C@@]12[C@]([C@]3([C@](CC1)([C@@]4(C(CC3)=CC(CC4)=NO)[H])[H])[H])(CC[C@]2(C#C)O)[H]
chebi:135356	calusterone	1	C[C@@H]1[C@@]2([C@@]([C@@]3(C(C1)=CC(CC3)=O)C)(CC[C@]4([C@]2(CC[C@]4(C)O)[H])C)[H])[H]
chebi:37922	arbekacin	1	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
mesh:C044388	N-(2-aminoethyl)-5-isoquinolinesulfonamide	1	
mesh:C042120	arsenic pentoxide	1	
chebi:36768	casbane	1	
chebi:38807	calcium channel agonist	1	
mesh:C535212	naphtho(1,2-d)thiazol-2-ylamine	1	
mesh:C042888	3-fluoro-4-hydroxybenzoate	1	
mesh:C493327	6,7-dichloro-1H-indole-2,3-dione 3-oxime	1	
chebi:35053	Zoxazolamine	1	Nc1nc2cc(Cl)ccc2o1
chebi:34076	1-Ethyl-2-benzimidazolinone	1	CCn1c2ccccc2[nH]c1=O
chebi:28820	9-phenanthrol	1	Oc1cc2ccccc2c2ccccc12
mesh:D047392	beta-Cyclodextrins	1	
mesh:D020367	Iofetamine	1	
mesh:D012370	Robenidine	1	
mesh:D009628	Nonachlazine	1	
mesh:C586072	8-(3-(2-chloro-10H-phenothiazin-10-yl)propyl)-1-thia-4,8-diazaspiro(4.5)decan-3-one	1	
mesh:C568619	cetyldimethylethylammonium	1	
mesh:C533908	cyamemazine sulfoxide	1	
mesh:C531033	N-(1-(2,3-dimethoxyphenyl)-4-methyl-3-penten-1-yl)-1-(5-bromofurfuryl)-1-piperidyl-4-amine	1	
mesh:C527832	2-(2-(3,4-dichlorophenyl)-2,3-dihydro-1H-isoindol-5-ylamino)nicotinic acid	1	
mesh:C520892	tetraoctylammonium bromide	1	
mesh:C520447	azaspiracid-2	1	
mesh:C517140	2-(4-(2-(3,4-dichlorophenyl)ethyl)phenylamino)benzoic acid	1	
mesh:C000609116	thonzonium bromide	1	
mesh:C017309	febantel	1	
mesh:C088464	4-(alpha-(4-allyl-2,5-dimethyl-1-piperazinyl)-3-methoxybenzyl)-N,N-diethylbenzamide	1	
mesh:C087257	L 706000	1	
mesh:C107044	SM 21	1	
mesh:C065533	perospirone	1	
mesh:C084826	rescinnamine	1	
mesh:C000656253	4-HO-MET	1	
mesh:C499186	RPR260243	1	
mesh:C032939	cyclovirobuxine D	1	
mesh:C105771	GR 103691	1	
mesh:C013294	prosultiamine	1	
mesh:C053347	prenylamine lactate	1	
mesh:C043636	zatebradine	1	
mesh:C103741	mitemcinal	1	
mesh:C052424	lomerizine	1	
mesh:C042438	decominol	1	
mesh:C103345	18-methoxycoronaridine	1	
mesh:C072030	3,3'-diethylthiacarbocyanine iodide	1	
mesh:C004811	flazolone	1	
mesh:C004687	clofexamide	1	
mesh:C061126	iron(III)-ascorbic acid complex	1	
mesh:C000594735	tenovin-1	1	
mesh:C031242	trimeprazine tartrate	1	
mesh:C100222	bunamidine	1	
mesh:C100204	lenperone	1	
mesh:C100041	lifibrate	1	
mesh:C023470	perhexiline maleate	1	
mesh:C070475	fananserin	1	
mesh:C041094	N,N-bis(3,4-dimethoxyphenethyl)-N-methylamine	1	
mesh:C022192	alinidine	1	
mesh:C010192	9-(2-hydroxy-3-nonyl)adenine	1	
mesh:C060013	vapiprost	1	
mesh:C009143	proroxan	1	
mesh:C070189	(endo-N-8-methyl-8-azabicyclo-(3.2.1)oct-3-yl)-2,3-dihydro-3-isopropyl-2-oxo-1H-benzimidazol-1-carboxamide	1	
mesh:C050232	1,3-ditolylguanidine	1	
mesh:C030408	tri-xylenyl phosphate	1	
mesh:C058392	isamoltane	1	
mesh:C007639	ethaverine	1	
mesh:C118951	ergotoxin, Centruroides noxius	1	
mesh:C425305	BeKm-1 toxin	1	
mesh:C017901	levomepromazine maleate	1	
mesh:C034931	rimcazole	1	
mesh:C006615	aprofen	1	
chebi:94775	2-hydroxy-2,2-diphenylacetic acid 2-(diethylamino)ethyl ester	1	CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O
chebi:91986	2,2-diphenylacetic acid (1-ethyl-3-piperidinyl) ester	1	CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3
chebi:94759	6-chloro-5-(2,3-dichlorophenoxy)-2-(methylthio)-1H-benzimidazole	1	CSC1=NC2=CC(=C(C=C2N1)Cl)OC3=C(C(=CC=C3)Cl)Cl
chebi:93095	2-[4-[4,4-bis(4-fluorophenyl)butyl]-1-piperazinyl]-N-(2,6-dimethylphenyl)acetamide	1	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F
chebi:93034	4-amino-5-chloro-N-[(3R,4S)-1-[3-(4-fluorophenoxy)propyl]-3-methoxy-4-piperidinyl]-2-methoxybenzamide	1	CO[C@@H]1CN(CC[C@@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F
chebi:9741	Tripelennamine	1	CN(C)CCN(Cc1ccccc1)c1ccccn1
chebi:91571	LSM-1372	1	CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC
chebi:91514	3,4-dimethoxybenzoic acid 4-[ethyl-[1-(4-methoxyphenyl)propan-2-yl]amino]butyl ester	1	CCN(CCCCOC(=O)C1=CC(=C(C=C1)OC)OC)C(C)CC2=CC=C(C=C2)OC
chebi:94339	1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine	1	CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N
chebi:95247	[4-(4-amino-6,7-dimethoxy-2-quinazolinyl)-1-piperazinyl]-[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methanone	1	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)[C@H]4COC5=CC=CC=C5O4)N)OC
chebi:95216	2-[2-(diethylamino)ethylamino]-2-phenylacetic acid 3-methylbutyl ester	1	CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C
chebi:95172	[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxy-4-quinolinyl)methanol	1	COC1=CC2=C(C=CN=C2C=C1)C([C@H]3CC4CCN3C[C@@H]4C=C)O
chebi:94575	Nifekalant	1	CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO
chebi:93403	3-[1-[4-(4-fluorophenyl)-4-oxobutyl]-4-piperidinyl]-1H-benzimidazol-2-one	1	C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
chebi:92338	N-methyl-4-[2-(phenylmethyl)phenoxy]-1-butanamine	1	CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2
chebi:95129	4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxy-4-piperidinyl]-2-methoxybenzamide	1	COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F
chebi:94487	LSM-5249	1	CC[C@@]12CCCN3[C@H]1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC
chebi:92309	4-amino-5-chloro-2-methoxy-N-[1-(phenylmethyl)-4-piperidinyl]benzamide	1	COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N
chebi:92293	1-[10-[3-[4-(2-hydroxyethyl)-1-piperidinyl]propyl]-2-phenothiazinyl]ethanone	1	CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO
chebi:93826	benzoic acid 2-[1-[3-(trifluoromethyl)phenyl]propan-2-ylamino]ethyl ester	1	CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2
chebi:93295	2-[(3-butyl-1-isoquinolinyl)oxy]-N,N-dimethylethanamine	1	CCCCC1=CC2=CC=CC=C2C(=N1)OCCN(C)C
chebi:92159	LSM-2183	1	C1CN(CCN1CCCN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O)C5=CC=C(C=C5)F
chebi:94448	1-[2-[(4-chlorophenyl)-phenylmethoxy]ethyl]piperidine	1	C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
chebi:94416	(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxy-4-quinolinyl)methanol	1	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
chebi:88301	azaperone	1	C1=C(C=CC(=C1)C(CCCN2CCN(CC2)C3=CC=CC=N3)=O)F
chebi:86997	(S)-fluoxetine hydrochloride	1	Cl.CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1
chebi:86996	(R)-fluoxetine hydrochloride	1	Cl.CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1
chebi:86992	(S)-fluoxetine	1	CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1
chebi:86991	(R)-fluoxetine	1	CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1
chebi:86990	N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine	1	CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1
chebi:8613	psilocin	1	CN(C)CCc1c[nH]c2cccc(O)c12
chebi:8597	protriptyline	1	CNCCCC1c2ccccc2C=Cc2ccccc12
chebi:8397	Prenylamine	1	CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3
chebi:82516	Nitrovin	1	NC(=N)NN=C(\\C=C\\c1ccc(o1)[N+]([O-])=O)/C=C/c1ccc(o1)[N+]([O-])=O
chebi:82097	Bromocyclen	1	ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl
chebi:94392	3-(dibutylamino)-1-[1,3-dichloro-6-(trifluoromethyl)-9-phenanthrenyl]-1-propanol	1	CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O
chebi:94381	1-(4-chlorophenyl)-4-(dimethylamino)-2,3-dimethyl-2-butanol	1	CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O
chebi:7774	Ondansetron hydrochloride	1	C=12C=3C(=CC=CC3)N(C1CCC(C2=O)CN4C(=NC=C4)C)C.Cl.O.O
chebi:77739	dexverapamil hydrochloride	1	Cl.COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
chebi:77736	(S)-verapamil	1	COc1ccc(CCN(C)CCC[C@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
chebi:77734	dexverapamil	1	COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC
chebi:7751	oligomycin B	1	CC[C@@H]1CC[C@@H]2O[C@@]3(O[C@@H](C[C@@H](C)O)[C@@H](C)CC3=O)[C@@H](C)[C@H](OC(=O)\\C=C\\[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@](C)(O)[C@@H](O)[C@H](C)C\\C=C\\C=C\\1)[C@@H]2C
chebi:82866	sertaconazole	1	
chebi:82865	isoconazole	1	
chebi:77307	cardioprotective agent	1	
chebi:7572	Niguldipine	1	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1
chebi:75247	pridinol	1	OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
chebi:7451	naftifine	1	CN(C\\C=C\\c1ccccc1)Cc1cccc2ccccc12
chebi:6924	miconazole nitrate	1	
chebi:6917	mexiletine hydrochloride	1	[Cl-].CC([NH3+])COc1c(C)cccc1C
chebi:6780	mesoridazine	1	CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O
chebi:6823	methdilazine	1	C1=CC=C2C(=C1)SC=3C(N2CC4CN(CC4)C)=CC=CC3
chebi:6441	levacetylmethadol	1	CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
chebi:59812	domperidone maleate	1	[O-]C(=O)\\C=C/C([O-])=O.Clc1ccc2N(C3CCN(CCCN4C(=O)[NH2+]c5ccccc45)CC3)C(=O)[NH2+]c2c1
chebi:59788	diphenylpyraline	1	CN1CCC(CC1)OC(c1ccccc1)c1ccccc1
chebi:5857	Ibutilide fumarate	1	C(/C=C/C(O)=O)(O)=O.C=1(C=CC(NS(C)(=O)=O)=CC1)C(CCCN(CCCCCCC)CC)O.C=1(C=CC(=CC1)NS(C)(=O)=O)C(CCCN(CCCCCCC)CC)O
chebi:5543	Grepafloxacin	1	CC1CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2c(C)c1F)C1CC1
chebi:53782	N-chlorotoluene-p-sulfonamide	1	Cc1ccc(cc1)S(=O)(=O)NCl
chebi:52787	dithiazanine	1	[H]C(=C([H])C([H])=C1Sc2ccccc2N1CC)C([H])=C([H])c1sc2ccccc2[n+]1CC
chebi:52715	bepridil hydrochloride monohydrate	1	[H+].O.[Cl-].CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
chebi:50189	deptropine	1	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1c2ccccc2CCc2ccccc12
chebi:47782	lofepramine	1	CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1
chebi:3651	chlorprothixene	1	[H]C(CCN(C)C)=C1c2ccccc2Sc2ccc(Cl)cc12
chebi:35046	XE991	1	O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12
chebi:34545	Azimilide	1	CN1CCN(CCCCN2C(=O)CN(\\N=C\\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1
chebi:3398	carbinoxamine	1	CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
chebi:33322	rubidium atom	1	[Rb]
chebi:32232	tiquizium bromide	1	C(=C1C[N@+]2(C)[C@@](CC1)(CCCC2)[H])(C3=CC=CS3)C4=CC=CS4.[Br-]
