chemical_curie	chemical_name	types	smiles	molecule
chebi:16480	nitric oxide	['indra_rel']	[N]=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8fd10>
chebi:16412	lipopolysaccharide	['indra_rel']		
chebi:16619	(2-trans,6-trans)-farnesol	['indra_rel']	CC(C)=CCC\\C(C)=C\\CC\\C(C)=C\\CO	<rdkit.Chem.rdchem.Mol object at 0x2aad8fca0>
chebi:16796	melatonin	['indra_rel']	C=1C=C(C=C2C(=CNC12)CCNC(=O)C)OC	<rdkit.Chem.rdchem.Mol object at 0x2aad8fc30>
chebi:16474	NADPH	['indra_rel']	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2aad8fbc0>
chebi:16670	peptide	['indra_rel']		
chebi:16336	hyaluronic acid	['indra_rel']		
chebi:16335	adenosine	['indra_rel']	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2aad8fb50>
chebi:16243	quercetin	['indra_rel']	OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1	<rdkit.Chem.rdchem.Mol object at 0x2aad8fae0>
chebi:16240	hydrogen peroxide	['indra_rel']	[H]OO[H]	<rdkit.Chem.rdchem.Mol object at 0x2aad8fa70>
chebi:16236	ethanol	['indra_rel']	CCO	<rdkit.Chem.rdchem.Mol object at 0x2aad8fa00>
chebi:16118	berberine	['indra_rel']	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	<rdkit.Chem.rdchem.Mol object at 0x2aad8f990>
chebi:15940	nicotinic acid	['indra_rel']	OC(=O)c1cccnc1	<rdkit.Chem.rdchem.Mol object at 0x2aad8f920>
chebi:15891	taurine	['indra_rel']	C(CS(O)(=O)=O)N	<rdkit.Chem.rdchem.Mol object at 0x2aad8f8b0>
chebi:15756	hexadecanoic acid	['indra_rel']	CCCCCCCCCCCCCCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f840>
chebi:15647	leukotriene B4	['indra_rel']	CCCCC\\C=C/C[C@@H](O)\\C=C\\C=C\\C=C/[C@@H](O)CCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f7d0>
chebi:155848	Ala-Pro zwitterion	['indra_rel']	C(=O)([C@@H]([NH3+])C)N1[C@H](C(=O)[O-])CCC1	<rdkit.Chem.rdchem.Mol object at 0x2aad8f760>
chebi:15551	prostaglandin E2	['indra_rel']	CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f680>
chebi:15422	ATP	['indra_rel']	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f610>
chebi:15420	perillyl alcohol	['indra_rel']	CC(=C)C1CCC(CO)=CC1	<rdkit.Chem.rdchem.Mol object at 0x2aad8f530>
chebi:15384	limonene	['indra_rel']	CC(=C)C1CCC(C)=CC1	<rdkit.Chem.rdchem.Mol object at 0x2aad8f4c0>
chebi:15365	acetylsalicylic acid	['indra_rel']	CC(=O)Oc1ccccc1C(O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f450>
chebi:145535	pevonedistat	['indra_rel']	C1=CC2=C(C=C1)[C@H](CC2)NC3=C4C(=NC=N3)N(C=C4)[C@@H]5C[C@H]([C@H](C5)O)COS(N)(=O)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f3e0>
chebi:138486	cholest-5-en-3-ol	['indra_rel']	OC1CC=2[C@@]([C@@]3([C@]([C@]4([C@@]([C@](CC4)([C@@H](CCCC(C)C)C)[H])(CC3)C)[H])(CC2)[H])[H])(CC1)C	<rdkit.Chem.rdchem.Mol object at 0x2aad8f300>
chebi:138366	bile acids	['indra_rel']		
chebi:135921	artenimol	['indra_rel']	C[C@@H]1[C@]2([C@]34[C@](O[C@@H]1O)(O[C@](OO3)(CC[C@]4([C@@H](CC2)C)[H])C)[H])[H]	<rdkit.Chem.rdchem.Mol object at 0x2aad8f290>
chebi:134609	nitrosobis(2-oxopropyl)amine	['indra_rel']	N(N=O)(CC(C)=O)CC(C)=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f220>
chebi:132992	radiosensitizing agent	['indra_rel']		
chebi:113532	thymoquinone	['indra_rel']	CC(C)C1=CC(=O)C(C)=CC1=O	<rdkit.Chem.rdchem.Mol object at 0x2aad8f060>
chebi:156287	CX-5461	['indra_rel']	CN1CCCN(CC1)C1=NC2=C(C=C1)C(=O)C(C(=O)NCC1=CN=C(C)C=N1)=C1SC3=C(C=CC=C3)N21	<rdkit.Chem.rdchem.Mol object at 0x2aad8eff0>
chebi:10033	warfarin	['indra_rel']		
